date,restaurant_id,menu_item_id,predicted_quantity
2025-10-23,R09,M42,
2025-10-23,R09,M43,
2025-10-23,R09,M44,
2025-10-23,R09,M45,
2025-10-23,R09,M46,
2025-10-23,R09,M47,
2025-10-23,R09,M48,
2025-10-23,R09,M49,
2025-10-23,R09,M50,
2025-10-24,R09,M01,
2025-10-24,R09,M02,
2025-10-24,R09,M03,
2025-10-24,R09,M04,
2025-10-24,R09,M05,
2025-10-24,R09,M06,
2025-10-24,R09,M07,
2025-10-24,R09,M08,
2025-10-24,R09,M09,
2025-10-24,R09,M10,
2025-10-24,R09,M11,
2025-10-24,R09,M12,
2025-10-24,R09,M13,
2025-10-24,R09,M14,
2025-10-24,R09,M15,
2025-10-24,R09,M16,
2025-10-24,R09,M17,
2025-10-24,R09,M18,
2025-10-24,R09,M19,
2025-10-24,R09,M20,
2025-10-24,R09,M21,
2025-10-24,R09,M22,
2025-10-24,R09,M23,
2025-10-24,R09,M24,
2025-10-24,R09,M25,
2025-10-24,R09,M26,
2025-10-24,R09,M27,
2025-10-24,R09,M28,
2025-10-24,R09,M29,
2025-10-24,R09,M30,
2025-10-24,R09,M31,
2025-10-24,R09,M32,
2025-10-24,R09,M33,
2025-10-24,R09,M34,
2025-10-24,R09,M35,
2025-10-24,R09,M36,
2025-10-24,R09,M37,
2025-10-24,R09,M38,
2025-10-24,R09,M39,
2025-10-24,R09,M40,
2025-10-24,R09,M41,
2025-10-24,R09,M42,
2025-10-24,R09,M43,
2025-10-24,R09,M44,
2025-10-24,R09,M45,
2025-10-24,R09,M46,
2025-10-24,R09,M47,
2025-10-24,R09,M48,
2025-10-24,R09,M49,
2025-10-24,R09,M50,
2025-10-25,R09,M01,
2025-10-25,R09,M02,
2025-10-25,R09,M03,
2025-10-25,R09,M04,
2025-10-25,R09,M05,
2025-10-25,R09,M06,
2025-10-25,R09,M07,
2025-10-25,R09,M08,
2025-10-25,R09,M09,
2025-10-25,R09,M10,
2025-10-25,R09,M11,
2025-10-25,R09,M12,
2025-10-25,R09,M13,
2025-10-25,R09,M14,
2025-10-25,R09,M15,
2025-10-25,R09,M16,
2025-10-25,R09,M17,
2025-10-25,R09,M18,
2025-10-25,R09,M19,
2025-10-25,R09,M20,
2025-10-25,R09,M21,
2025-10-25,R09,M22,
2025-10-25,R09,M23,
2025-10-25,R09,M24,
2025-10-25,R09,M25,
2025-10-25,R09,M26,
2025-10-25,R09,M27,
2025-10-25,R09,M28,
2025-10-25,R09,M29,
2025-10-25,R09,M30,
2025-10-25,R09,M31,
2025-10-25,R09,M32,
2025-10-25,R09,M33,
2025-10-25,R09,M34,
2025-10-25,R09,M35,
2025-10-25,R09,M36,
2025-10-25,R09,M37,
2025-10-25,R09,M38,
2025-10-25,R09,M39,
2025-10-25,R09,M40,
2025-10-25,R09,M41,
2025-10-25,R09,M42,
2025-10-25,R09,M43,
2025-10-25,R09,M44,
2025-10-25,R09,M45,
2025-10-25,R09,M46,
2025-10-25,R09,M47,
2025-10-25,R09,M48,
2025-10-25,R09,M49,
2025-10-25,R09,M50,
2025-10-26,R09,M01,
2025-10-26,R09,M02,
2025-10-26,R09,M03,
2025-10-26,R09,M04,
2025-10-26,R09,M05,
2025-10-26,R09,M06,
2025-10-26,R09,M07,
2025-10-26,R09,M08,
2025-10-26,R09,M09,
2025-10-26,R09,M10,
2025-10-26,R09,M11,
2025-10-26,R09,M12,
2025-10-26,R09,M13,
2025-10-26,R09,M14,
2025-10-26,R09,M15,
2025-10-26,R09,M16,
2025-10-26,R09,M17,
2025-10-26,R09,M18,
2025-10-26,R09,M19,
2025-10-26,R09,M20,
2025-10-26,R09,M21,
2025-10-26,R09,M22,
2025-10-26,R09,M23,
2025-10-26,R09,M24,
2025-10-26,R09,M25,
2025-10-26,R09,M26,
2025-10-26,R09,M27,
2025-10-26,R09,M28,
2025-10-26,R09,M29,
2025-10-26,R09,M30,
2025-10-26,R09,M31,
2025-10-26,R09,M32,
2025-10-26,R09,M33,
2025-10-26,R09,M34,
2025-10-26,R09,M35,
2025-10-26,R09,M36,
2025-10-26,R09,M37,
2025-10-26,R09,M38,
2025-10-26,R09,M39,
2025-10-26,R09,M40,
2025-10-26,R09,M41,
2025-10-26,R09,M42,
2025-10-26,R09,M43,
2025-10-26,R09,M44,
2025-10-26,R09,M45,
2025-10-26,R09,M46,
2025-10-26,R09,M47,
2025-10-26,R09,M48,
2025-10-26,R09,M49,
2025-10-26,R09,M50,
2025-10-27,R09,M01,
2025-10-27,R09,M02,
2025-10-27,R09,M03,
2025-10-27,R09,M04,
2025-10-27,R09,M05,
2025-10-27,R09,M06,
2025-10-27,R09,M07,
2025-10-27,R09,M08,
2025-10-27,R09,M09,
2025-10-27,R09,M10,
2025-10-27,R09,M11,
2025-10-27,R09,M12,
2025-10-27,R09,M13,
2025-10-27,R09,M14,
2025-10-27,R09,M15,
2025-10-27,R09,M16,
2025-10-27,R09,M17,
2025-10-27,R09,M18,
2025-10-27,R09,M19,
2025-10-27,R09,M20,
2025-10-27,R09,M21,
2025-10-27,R09,M22,
2025-10-27,R09,M23,
2025-10-27,R09,M24,
2025-10-27,R09,M25,
2025-10-27,R09,M26,
2025-10-27,R09,M27,
2025-10-27,R09,M28,
2025-10-27,R09,M29,
2025-10-27,R09,M30,
2025-10-27,R09,M31,
2025-10-27,R09,M32,
2025-10-27,R09,M33,
2025-10-27,R09,M34,
2025-10-27,R09,M35,
2025-10-27,R09,M36,
2025-10-27,R09,M37,
2025-10-27,R09,M38,
2025-10-27,R09,M39,
2025-10-27,R09,M40,
2025-10-27,R09,M41,
2025-10-27,R09,M42,
2025-10-27,R09,M43,
2025-10-27,R09,M44,
2025-10-27,R09,M45,
2025-10-27,R09,M46,
2025-10-27,R09,M47,
2025-10-27,R09,M48,
2025-10-27,R09,M49,
2025-10-27,R09,M50,
2025-10-28,R09,M01,
2025-10-28,R09,M02,
2025-10-28,R09,M03,
2025-10-28,R09,M04,
2025-10-28,R09,M05,
2025-10-28,R09,M06,
2025-10-28,R09,M07,
2025-10-28,R09,M08,
2025-10-28,R09,M09,
2025-10-28,R09,M10,
2025-10-28,R09,M11,
2025-10-28,R09,M12,
2025-10-28,R09,M13,
2025-10-28,R09,M14,
2025-10-28,R09,M15,
2025-10-28,R09,M16,
2025-10-28,R09,M17,
2025-10-28,R09,M18,
2025-10-28,R09,M19,
2025-10-28,R09,M20,
2025-10-28,R09,M21,
2025-10-28,R09,M22,
2025-10-28,R09,M23,
2025-10-28,R09,M24,
2025-10-28,R09,M25,
2025-10-28,R09,M26,
2025-10-28,R09,M27,
2025-10-28,R09,M28,
2025-10-28,R09,M29,
2025-10-28,R09,M30,
2025-10-28,R09,M31,
2025-10-28,R09,M32,
2025-10-28,R09,M33,
2025-10-28,R09,M34,
2025-10-28,R09,M35,
2025-10-28,R09,M36,
2025-10-28,R09,M37,
2025-10-28,R09,M38,
2025-10-28,R09,M39,
2025-10-28,R09,M40,
2025-10-28,R09,M41,
2025-10-28,R09,M42,
2025-10-28,R09,M43,
2025-10-28,R09,M44,
2025-10-28,R09,M45,
2025-10-28,R09,M46,
2025-10-28,R09,M47,
2025-10-28,R09,M48,
2025-10-28,R09,M49,
2025-10-28,R09,M50,
2025-10-29,R09,M01,
2025-10-29,R09,M02,
2025-10-29,R09,M03,
2025-10-29,R09,M04,
2025-10-29,R09,M05,
2025-10-29,R09,M06,
2025-10-29,R09,M07,
2025-10-29,R09,M08,
2025-10-29,R09,M09,
2025-10-29,R09,M10,
2025-10-29,R09,M11,
2025-10-29,R09,M12,
2025-10-29,R09,M13,
2025-10-29,R09,M14,
2025-10-29,R09,M15,
2025-10-29,R09,M16,
2025-10-29,R09,M17,
2025-10-29,R09,M18,
2025-10-29,R09,M19,
2025-10-29,R09,M20,
2025-10-29,R09,M21,
2025-10-29,R09,M22,
2025-10-29,R09,M23,
2025-10-29,R09,M24,
2025-10-29,R09,M25,
2025-10-29,R09,M26,
2025-10-29,R09,M27,
2025-10-29,R09,M28,
2025-10-29,R09,M29,
2025-10-29,R09,M30,
2025-10-29,R09,M31,
2025-10-29,R09,M32,
2025-10-29,R09,M33,
2025-10-29,R09,M34,
2025-10-29,R09,M35,
2025-10-29,R09,M36,
2025-10-29,R09,M37,
2025-10-29,R09,M38,
2025-10-29,R09,M39,
2025-10-29,R09,M40,
2025-10-29,R09,M41,
2025-10-29,R09,M42,
2025-10-29,R09,M43,
2025-10-29,R09,M44,
2025-10-29,R09,M45,
2025-10-29,R09,M46,
2025-10-29,R09,M47,
2025-10-29,R09,M48,
2025-10-29,R09,M49,
2025-10-29,R09,M50,
2025-10-30,R09,M01,
2025-10-30,R09,M02,
2025-10-30,R09,M03,
2025-10-30,R09,M04,
2025-10-30,R09,M05,
2025-10-30,R09,M06,
2025-10-30,R09,M07,
2025-10-30,R09,M08,
2025-10-30,R09,M09,
2025-10-30,R09,M10,
2025-10-30,R09,M11,
2025-10-30,R09,M12,
2025-10-30,R09,M13,
2025-10-30,R09,M14,
2025-10-30,R09,M15,
2025-10-30,R09,M16,
2025-10-30,R09,M17,
2025-10-30,R09,M18,
2025-10-30,R09,M19,
2025-10-30,R09,M20,
2025-10-30,R09,M21,
2025-10-30,R09,M22,
2025-10-30,R09,M23,
2025-10-30,R09,M24,
2025-10-30,R09,M25,
2025-10-30,R09,M26,
2025-10-30,R09,M27,
2025-10-30,R09,M28,
2025-10-30,R09,M29,
2025-10-30,R09,M30,
2025-10-30,R09,M31,
2025-10-30,R09,M32,
2025-10-30,R09,M33,
2025-10-30,R09,M34,
2025-10-30,R09,M35,
2025-10-30,R09,M36,
2025-10-30,R09,M37,
2025-10-30,R09,M38,
2025-10-30,R09,M39,
2025-10-30,R09,M40,
2025-10-30,R09,M41,
2025-10-30,R09,M42,
2025-10-30,R09,M43,
2025-10-30,R09,M44,
2025-10-30,R09,M45,
2025-10-30,R09,M46,
2025-10-30,R09,M47,
2025-10-30,R09,M48,
2025-10-30,R09,M49,
2025-10-30,R09,M50,
2025-10-31,R09,M01,
2025-10-31,R09,M02,
2025-10-31,R09,M03,
2025-10-31,R09,M04,
2025-10-31,R09,M05,
2025-10-31,R09,M06,
2025-10-31,R09,M07,
2025-10-31,R09,M08,
2025-10-31,R09,M09,
2025-10-31,R09,M10,
2025-10-31,R09,M11,
2025-10-31,R09,M12,
2025-10-31,R09,M13,
2025-10-31,R09,M14,
2025-10-31,R09,M15,
2025-10-31,R09,M16,
2025-10-31,R09,M17,
2025-10-31,R09,M18,
2025-10-31,R09,M19,
2025-10-31,R09,M20,
2025-10-31,R09,M21,
2025-10-31,R09,M22,
2025-10-31,R09,M23,
2025-10-31,R09,M24,
2025-10-31,R09,M25,
2025-10-31,R09,M26,
2025-10-31,R09,M27,
2025-10-31,R09,M28,
2025-10-31,R09,M29,
2025-10-31,R09,M30,
2025-10-31,R09,M31,
2025-10-31,R09,M32,
2025-10-31,R09,M33,
2025-10-31,R09,M34,
2025-10-31,R09,M35,
2025-10-31,R09,M36,
2025-10-31,R09,M37,
2025-10-31,R09,M38,
2025-10-31,R09,M39,
2025-10-31,R09,M40,
2025-10-31,R09,M41,
2025-10-31,R09,M42,
2025-10-31,R09,M43,
2025-10-31,R09,M44,
2025-10-31,R09,M45,
2025-10-31,R09,M46,
2025-10-31,R09,M47,
2025-10-31,R09,M48,
2025-10-31,R09,M49,
2025-10-31,R09,M50,
2025-11-01,R09,M01,
2025-11-01,R09,M02,
2025-11-01,R09,M03,
2025-11-01,R09,M04,
2025-11-01,R09,M05,
2025-11-01,R09,M06,
2025-11-01,R09,M07,
2025-11-01,R09,M08,
2025-11-01,R09,M09,
2025-11-01,R09,M10,
2025-11-01,R09,M11,
2025-11-01,R09,M12,
2025-11-01,R09,M13,
2025-11-01,R09,M14,
2025-11-01,R09,M15,
2025-11-01,R09,M16,
2025-11-01,R09,M17,
2025-11-01,R09,M18,
2025-11-01,R09,M19,
2025-11-01,R09,M20,
2025-11-01,R09,M21,
2025-11-01,R09,M22,
2025-11-01,R09,M23,
2025-11-01,R09,M24,
2025-11-01,R09,M25,
2025-11-01,R09,M26,
2025-11-01,R09,M27,
2025-11-01,R09,M28,
2025-11-01,R09,M29,
2025-11-01,R09,M30,
2025-11-01,R09,M31,
2025-11-01,R09,M32,
2025-11-01,R09,M33,
2025-11-01,R09,M34,
2025-11-01,R09,M35,
2025-11-01,R09,M36,
2025-11-01,R09,M37,
2025-11-01,R09,M38,
2025-11-01,R09,M39,
2025-11-01,R09,M40,
2025-11-01,R09,M41,
2025-11-01,R09,M42,
2025-11-01,R09,M43,
2025-11-01,R09,M44,
2025-11-01,R09,M45,
2025-11-01,R09,M46,
2025-11-01,R09,M47,
2025-11-01,R09,M48,
2025-11-01,R09,M49,
2025-11-01,R09,M50,
2025-11-02,R09,M01,
2025-11-02,R09,M02,
2025-11-02,R09,M03,
2025-11-02,R09,M04,
2025-11-02,R09,M05,
2025-11-02,R09,M06,
2025-11-02,R09,M07,
2025-11-02,R09,M08,
2025-11-02,R09,M09,
2025-11-02,R09,M10,
2025-11-02,R09,M11,
2025-11-02,R09,M12,
2025-11-02,R09,M13,
2025-11-02,R09,M14,
2025-11-02,R09,M15,
2025-11-02,R09,M16,
2025-11-02,R09,M17,
2025-11-02,R09,M18,
2025-11-02,R09,M19,
2025-11-02,R09,M20,
2025-11-02,R09,M21,
2025-11-02,R09,M22,
2025-11-02,R09,M23,
2025-11-02,R09,M24,
2025-11-02,R09,M25,
2025-11-02,R09,M26,
2025-11-02,R09,M27,
2025-11-02,R09,M28,
2025-11-02,R09,M29,
2025-11-02,R09,M30,
2025-11-02,R09,M31,
2025-11-02,R09,M32,
2025-11-02,R09,M33,
2025-11-02,R09,M34,
2025-11-02,R09,M35,
2025-11-02,R09,M36,
2025-11-02,R09,M37,
2025-11-02,R09,M38,
2025-11-02,R09,M39,
2025-11-02,R09,M40,
2025-11-02,R09,M41,
2025-11-02,R09,M42,
2025-11-02,R09,M43,
2025-11-02,R09,M44,
2025-11-02,R09,M45,
2025-11-02,R09,M46,
2025-11-02,R09,M47,
2025-11-02,R09,M48,
2025-11-02,R09,M49,
2025-11-02,R09,M50,
2025-11-03,R09,M01,
2025-11-03,R09,M02,
2025-11-03,R09,M03,
2025-11-03,R09,M04,
2025-11-03,R09,M05,
2025-11-03,R09,M06,
2025-11-03,R09,M07,
2025-11-03,R09,M08,
2025-11-03,R09,M09,
2025-11-03,R09,M10,
2025-11-03,R09,M11,
2025-11-03,R09,M12,
2025-11-03,R09,M13,
2025-11-03,R09,M14,
2025-11-03,R09,M15,
2025-11-03,R09,M16,
2025-11-03,R09,M17,
2025-11-03,R09,M18,
2025-11-03,R09,M19,
2025-11-03,R09,M20,
2025-11-03,R09,M21,
2025-11-03,R09,M22,
2025-11-03,R09,M23,
2025-11-03,R09,M24,
2025-11-03,R09,M25,
2025-11-03,R09,M26,
2025-11-03,R09,M27,
2025-11-03,R09,M28,
2025-11-03,R09,M29,
2025-11-03,R09,M30,
2025-11-03,R09,M31,
2025-11-03,R09,M32,
2025-11-03,R09,M33,
2025-11-03,R09,M34,
2025-11-03,R09,M35,
2025-11-03,R09,M36,
2025-11-03,R09,M37,
2025-11-03,R09,M38,
2025-11-03,R09,M39,
2025-11-03,R09,M40,
2025-11-03,R09,M41,
2025-11-03,R09,M42,
2025-11-03,R09,M43,
2025-11-03,R09,M44,
2025-11-03,R09,M45,
2025-11-03,R09,M46,
2025-11-03,R09,M47,
2025-11-03,R09,M48,
2025-11-03,R09,M49,
2025-11-03,R09,M50,
2025-11-04,R09,M01,
2025-11-04,R09,M02,
2025-11-04,R09,M03,
2025-11-04,R09,M04,
2025-11-04,R09,M05,
2025-11-04,R09,M06,
2025-11-04,R09,M07,
2025-11-04,R09,M08,
2025-11-04,R09,M09,
2025-11-04,R09,M10,
2025-11-04,R09,M11,
2025-11-04,R09,M12,
2025-11-04,R09,M13,
2025-11-04,R09,M14,
2025-11-04,R09,M15,
2025-11-04,R09,M16,
2025-11-04,R09,M17,
2025-11-04,R09,M18,
2025-11-04,R09,M19,
2025-11-04,R09,M20,
2025-11-04,R09,M21,
2025-11-04,R09,M22,
2025-11-04,R09,M23,
2025-11-04,R09,M24,
2025-11-04,R09,M25,
2025-11-04,R09,M26,
2025-11-04,R09,M27,
2025-11-04,R09,M28,
2025-11-04,R09,M29,
2025-11-04,R09,M30,
2025-11-04,R09,M31,
2025-11-04,R09,M32,
2025-11-04,R09,M33,
2025-11-04,R09,M34,
2025-11-04,R09,M35,
2025-11-04,R09,M36,
2025-11-04,R09,M37,
2025-11-04,R09,M38,
2025-11-04,R09,M39,
2025-11-04,R09,M40,
2025-11-04,R09,M41,
2025-11-04,R09,M42,
2025-11-04,R09,M43,
2025-11-04,R09,M44,
2025-11-04,R09,M45,
2025-11-04,R09,M46,
2025-11-04,R09,M47,
2025-11-04,R09,M48,
2025-11-04,R09,M49,
2025-11-04,R09,M50,
2025-11-05,R09,M01,
2025-11-05,R09,M02,
2025-11-05,R09,M03,
2025-11-05,R09,M04,
2025-11-05,R09,M05,
2025-11-05,R09,M06,
2025-11-05,R09,M07,
2025-11-05,R09,M08,
2025-11-05,R09,M09,
2025-11-05,R09,M10,
2025-11-05,R09,M11,
2025-11-05,R09,M12,
2025-11-05,R09,M13,
2025-11-05,R09,M14,
2025-11-05,R09,M15,
2025-11-05,R09,M16,
2025-11-05,R09,M17,
2025-11-05,R09,M18,
2025-11-05,R09,M19,
2025-11-05,R09,M20,
2025-11-05,R09,M21,
2025-11-05,R09,M22,
2025-11-05,R09,M23,
2025-11-05,R09,M24,
2025-11-05,R09,M25,
2025-11-05,R09,M26,
2025-11-05,R09,M27,
2025-11-05,R09,M28,
2025-11-05,R09,M29,
2025-11-05,R09,M30,
2025-11-05,R09,M31,
2025-11-05,R09,M32,
2025-11-05,R09,M33,
2025-11-05,R09,M34,
2025-11-05,R09,M35,
2025-11-05,R09,M36,
2025-11-05,R09,M37,
2025-11-05,R09,M38,
2025-11-05,R09,M39,
2025-11-05,R09,M40,
2025-11-05,R09,M41,
2025-11-05,R09,M42,
2025-11-05,R09,M43,
2025-11-05,R09,M44,
2025-11-05,R09,M45,
2025-11-05,R09,M46,
2025-11-05,R09,M47,
2025-11-05,R09,M48,
2025-11-05,R09,M49,
2025-11-05,R09,M50,
2025-11-06,R09,M01,
2025-11-06,R09,M02,
2025-11-06,R09,M03,
2025-11-06,R09,M04,
2025-11-06,R09,M05,
2025-11-06,R09,M06,
2025-11-06,R09,M07,
2025-11-06,R09,M08,
2025-11-06,R09,M09,
2025-11-06,R09,M10,
2025-11-06,R09,M11,
2025-11-06,R09,M12,
2025-11-06,R09,M13,
2025-11-06,R09,M14,
2025-11-06,R09,M15,
2025-11-06,R09,M16,
2025-11-06,R09,M17,
2025-11-06,R09,M18,
2025-11-06,R09,M19,
2025-11-06,R09,M20,
2025-11-06,R09,M21,
2025-11-06,R09,M22,
2025-11-06,R09,M23,
2025-11-06,R09,M24,
2025-11-06,R09,M25,
2025-11-06,R09,M26,
2025-11-06,R09,M27,
2025-11-06,R09,M28,
2025-11-06,R09,M29,
2025-11-06,R09,M30,
2025-11-06,R09,M31,
2025-11-06,R09,M32,
2025-11-06,R09,M33,
2025-11-06,R09,M34,
2025-11-06,R09,M35,
2025-11-06,R09,M36,
2025-11-06,R09,M37,
2025-11-06,R09,M38,
2025-11-06,R09,M39,
2025-11-06,R09,M40,
2025-11-06,R09,M41,
2025-11-06,R09,M42,
2025-11-06,R09,M43,
2025-11-06,R09,M44,
2025-11-06,R09,M45,
2025-11-06,R09,M46,
2025-11-06,R09,M47,
2025-11-06,R09,M48,
2025-11-06,R09,M49,
2025-11-06,R09,M50,
2025-11-07,R09,M01,
2025-11-07,R09,M02,
2025-11-07,R09,M03,
2025-11-07,R09,M04,
2025-11-07,R09,M05,
2025-11-07,R09,M06,
2025-11-07,R09,M07,
2025-11-07,R09,M08,
2025-11-07,R09,M09,
2025-11-07,R09,M10,
2025-11-07,R09,M11,
2025-11-07,R09,M12,
2025-11-07,R09,M13,
2025-11-07,R09,M14,
2025-11-07,R09,M15,
2025-11-07,R09,M16,
2025-11-07,R09,M17,
2025-11-07,R09,M18,
2025-11-07,R09,M19,
2025-11-07,R09,M20,
2025-11-07,R09,M21,
2025-11-07,R09,M22,
2025-11-07,R09,M23,
2025-11-07,R09,M24,
2025-11-07,R09,M25,
2025-11-07,R09,M26,
2025-11-07,R09,M27,
2025-11-07,R09,M28,
2025-11-07,R09,M29,
2025-11-07,R09,M30,
2025-11-07,R09,M31,
2025-11-07,R09,M32,
2025-11-07,R09,M33,
2025-11-07,R09,M34,
2025-11-07,R09,M35,
2025-11-07,R09,M36,
2025-11-07,R09,M37,
2025-11-07,R09,M38,
2025-11-07,R09,M39,
2025-11-07,R09,M40,
2025-11-07,R09,M41,
2025-11-07,R09,M42,
2025-11-07,R09,M43,
2025-11-07,R09,M44,
2025-11-07,R09,M45,
2025-11-07,R09,M46,
2025-11-07,R09,M47,
2025-11-07,R09,M48,
2025-11-07,R09,M49,
2025-11-07,R09,M50,
2025-11-08,R09,M01,
2025-11-08,R09,M02,
2025-11-08,R09,M03,
2025-11-08,R09,M04,
2025-11-08,R09,M05,
2025-11-08,R09,M06,
2025-11-08,R09,M07,
2025-11-08,R09,M08,
2025-11-08,R09,M09,
2025-11-08,R09,M10,
2025-11-08,R09,M11,
2025-11-08,R09,M12,
2025-11-08,R09,M13,
2025-11-08,R09,M14,
2025-11-08,R09,M15,
2025-11-08,R09,M16,
2025-11-08,R09,M17,
2025-11-08,R09,M18,
2025-11-08,R09,M19,
2025-11-08,R09,M20,
2025-11-08,R09,M21,
2025-11-08,R09,M22,
2025-11-08,R09,M23,
2025-11-08,R09,M24,
2025-11-08,R09,M25,
2025-11-08,R09,M26,
2025-11-08,R09,M27,
2025-11-08,R09,M28,
2025-11-08,R09,M29,
2025-11-08,R09,M30,
2025-11-08,R09,M31,
2025-11-08,R09,M32,
2025-11-08,R09,M33,
2025-11-08,R09,M34,
2025-11-08,R09,M35,
2025-11-08,R09,M36,
2025-11-08,R09,M37,
2025-11-08,R09,M38,
2025-11-08,R09,M39,
2025-11-08,R09,M40,
2025-11-08,R09,M41,
2025-11-08,R09,M42,
2025-11-08,R09,M43,
2025-11-08,R09,M44,
2025-11-08,R09,M45,
2025-11-08,R09,M46,
2025-11-08,R09,M47,
2025-11-08,R09,M48,
2025-11-08,R09,M49,
2025-11-08,R09,M50,
2025-11-09,R09,M01,
2025-11-09,R09,M02,
2025-11-09,R09,M03,
2025-11-09,R09,M04,
2025-11-09,R09,M05,
2025-11-09,R09,M06,
2025-11-09,R09,M07,
2025-11-09,R09,M08,
2025-11-09,R09,M09,
2025-11-09,R09,M10,
2025-11-09,R09,M11,
2025-11-09,R09,M12,
2025-11-09,R09,M13,
2025-11-09,R09,M14,
2025-11-09,R09,M15,
2025-11-09,R09,M16,
2025-11-09,R09,M17,
2025-11-09,R09,M18,
2025-11-09,R09,M19,
2025-11-09,R09,M20,
2025-11-09,R09,M21,
2025-11-09,R09,M22,
2025-11-09,R09,M23,
2025-11-09,R09,M24,
2025-11-09,R09,M25,
2025-11-09,R09,M26,
2025-11-09,R09,M27,
2025-11-09,R09,M28,
2025-11-09,R09,M29,
2025-11-09,R09,M30,
2025-11-09,R09,M31,
2025-11-09,R09,M32,
2025-11-09,R09,M33,
2025-11-09,R09,M34,
2025-11-09,R09,M35,
2025-11-09,R09,M36,
2025-11-09,R09,M37,
2025-11-09,R09,M38,
2025-11-09,R09,M39,
2025-11-09,R09,M40,
2025-11-09,R09,M41,
2025-11-09,R09,M42,
2025-11-09,R09,M43,
2025-11-09,R09,M44,
2025-11-09,R09,M45,
2025-11-09,R09,M46,
2025-11-09,R09,M47,
2025-11-09,R09,M48,
2025-11-09,R09,M49,
2025-11-09,R09,M50,
2025-11-10,R09,M01,
2025-11-10,R09,M02,
2025-11-10,R09,M03,
2025-11-10,R09,M04,
2025-11-10,R09,M05,
2025-11-10,R09,M06,
2025-11-10,R09,M07,
2025-11-10,R09,M08,
2025-11-10,R09,M09,
2025-11-10,R09,M10,
2025-11-10,R09,M11,
2025-11-10,R09,M12,
2025-11-10,R09,M13,
2025-11-10,R09,M14,
2025-11-10,R09,M15,
2025-11-10,R09,M16,
2025-11-10,R09,M17,
2025-11-10,R09,M18,
2025-11-10,R09,M19,
2025-11-10,R09,M20,
2025-11-10,R09,M21,
2025-11-10,R09,M22,
2025-11-10,R09,M23,
2025-11-10,R09,M24,
2025-11-10,R09,M25,
2025-11-10,R09,M26,
2025-11-10,R09,M27,
2025-11-10,R09,M28,
2025-11-10,R09,M29,
2025-11-10,R09,M30,
2025-11-10,R09,M31,
2025-11-10,R09,M32,
2025-11-10,R09,M33,
2025-11-10,R09,M34,
2025-11-10,R09,M35,
2025-11-10,R09,M36,
2025-11-10,R09,M37,
2025-11-10,R09,M38,
2025-11-10,R09,M39,
2025-11-10,R09,M40,
2025-11-10,R09,M41,
2025-11-10,R09,M42,
2025-11-10,R09,M43,
2025-11-10,R09,M44,
2025-11-10,R09,M45,
2025-11-10,R09,M46,
2025-11-10,R09,M47,
2025-11-10,R09,M48,
2025-11-10,R09,M49,
2025-11-10,R09,M50,
2025-11-11,R09,M01,
2025-11-11,R09,M02,
2025-11-11,R09,M03,
2025-11-11,R09,M04,
2025-11-11,R09,M05,
2025-11-11,R09,M06,
2025-11-11,R09,M07,
2025-11-11,R09,M08,
2025-11-11,R09,M09,
2025-11-11,R09,M10,
2025-11-11,R09,M11,
2025-11-11,R09,M12,
2025-11-11,R09,M13,
2025-11-11,R09,M14,
2025-11-11,R09,M15,
2025-11-11,R09,M16,
2025-11-11,R09,M17,
2025-11-11,R09,M18,
2025-11-11,R09,M19,
2025-11-11,R09,M20,
2025-11-11,R09,M21,
2025-11-11,R09,M22,
2025-11-11,R09,M23,
2025-11-11,R09,M24,
2025-11-11,R09,M25,
2025-11-11,R09,M26,
2025-11-11,R09,M27,
2025-11-11,R09,M28,
2025-11-11,R09,M29,
2025-11-11,R09,M30,
2025-11-11,R09,M31,
2025-11-11,R09,M32,
2025-11-11,R09,M33,
2025-11-11,R09,M34,
2025-11-11,R09,M35,
2025-11-11,R09,M36,
2025-11-11,R09,M37,
2025-11-11,R09,M38,
2025-11-11,R09,M39,
2025-11-11,R09,M40,
2025-11-11,R09,M41,
2025-11-11,R09,M42,
2025-11-11,R09,M43,
2025-11-11,R09,M44,
2025-11-11,R09,M45,
2025-11-11,R09,M46,
2025-11-11,R09,M47,
2025-11-11,R09,M48,
2025-11-11,R09,M49,
2025-11-11,R09,M50,
2025-11-12,R09,M01,
2025-11-12,R09,M02,
2025-11-12,R09,M03,
2025-11-12,R09,M04,
2025-11-12,R09,M05,
2025-11-12,R09,M06,
2025-11-12,R09,M07,
2025-11-12,R09,M08,
2025-11-12,R09,M09,
2025-11-12,R09,M10,
2025-11-12,R09,M11,
2025-11-12,R09,M12,
2025-11-12,R09,M13,
2025-11-12,R09,M14,
2025-11-12,R09,M15,
2025-11-12,R09,M16,
2025-11-12,R09,M17,
2025-11-12,R09,M18,
2025-11-12,R09,M19,
2025-11-12,R09,M20,
2025-11-12,R09,M21,
2025-11-12,R09,M22,
2025-11-12,R09,M23,
2025-11-12,R09,M24,
2025-11-12,R09,M25,
2025-11-12,R09,M26,
2025-11-12,R09,M27,
2025-11-12,R09,M28,
2025-11-12,R09,M29,
2025-11-12,R09,M30,
2025-11-12,R09,M31,
2025-11-12,R09,M32,
2025-11-12,R09,M33,
2025-11-12,R09,M34,
2025-11-12,R09,M35,
2025-11-12,R09,M36,
2025-11-12,R09,M37,
2025-11-12,R09,M38,
2025-11-12,R09,M39,
